ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2647573857,2019-04-29T19:00:39Z,655000,False,70,"Rua Anália Franco , Vila Regente Feijó - São Paulo/SP",1,2,1,2024-11-22
2747307859,2023-10-24T17:35:16Z,4240000,False,105,"Rua Oscar Pereira da Silva 603, Itaim Bibi - São Paulo/SP",1,2,2,2024-11-22
2703299027,2024-03-28T18:50:01Z,4000000,False,131,"Rua das Fiandeiras 705, Vila Olímpia - São Paulo/SP",1,2,2,2024-11-22
2757383828,2018-03-27T16:23:19Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755591524,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755590327,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755590131,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755588477,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755590765,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755590439,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755590784,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2749797204,2024-03-19T15:47:17Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755588593,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2755587445,2023-01-26T18:21:30Z,1530000,False,64,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",1,2,2,2024-11-22
2734071241,2021-09-10T18:46:18Z,570000,False,45,"Avenida Cipriano Rodrigues 240, Vila Formosa - São Paulo/SP",2,1,1,2024-11-22
2756973345,2024-01-23T19:03:03Z,850000,False,48,"Avenida Alexios Jafet 1, Jardim Ipanema (Zona Oeste) - São Paulo/SP",2,1,1,2024-11-22
2750460597,2023-08-16T12:44:33Z,318000,False,62,"Avenida Bosque da Saúde 1922, Saúde - São Paulo/SP",2,1,1,2024-11-22
2747369894,2018-03-27T20:34:53Z,260000,False,58,"Rua Rubens de Souza Araújo 376, Vila Mangalot - São Paulo/SP",2,1,1,2024-11-22
2561299787,2018-03-27T16:15:37Z,260000,False,48,"Rua José Fernandes Caldas , Vila Santa Teresa (Zona Sul) - São Paulo/SP",2,1,1,2024-11-22
2640167725,2018-08-03T13:30:50Z,351500,False,47,"Rua Demerval da Fonseca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2720202544,2018-03-27T16:57:44Z,730000,False,47,"Rua Hipódromo 720, Brás - São Paulo/SP",2,1,1,2024-11-22
2703157815,2018-03-27T15:16:21Z,470000,False,63,"Avenida Cangaíba , Cangaíba - São Paulo/SP",2,1,1,2024-11-22
2727362237,2018-03-28T12:23:47Z,315000,False,59,"Avenida Celso Garcia , Brás - São Paulo/SP",2,1,1,2024-11-22
2654158358,2023-07-04T12:56:35Z,822986,False,57,Vila São Vicente - São Paulo/SP,2,1,1,2024-11-22
2694734580,2018-03-28T15:30:27Z,169900,False,46,"Rua Humberto Scigliano 61, Parque Munhoz - São Paulo/SP",2,1,1,2024-11-22
1727035475,2018-03-27T15:34:55Z,460000,False,75,"Avenida Doutor Silva Melo , Jardim Taquaral - São Paulo/SP",2,1,2,2024-11-22
2754761835,2018-03-27T14:59:38Z,370000,False,57,"Rua Epaminondas Melo do Amaral , Sítio do Mandaqui - São Paulo/SP",2,1,2,2024-11-22
2564016516,2018-03-28T09:09:52Z,845000,False,56,"Rua Luís Góis 1612, Mirandópolis - São Paulo/SP",2,1,2,2024-11-22
2751840940,2024-03-28T18:50:01Z,400000,False,51,"Avenida Miguel Frias e Vasconcelos 1200, Jaguaré - São Paulo/SP",2,1,2,2024-11-22
2727903033,2018-03-27T14:31:13Z,850000,False,84,Pinheiros - São Paulo/SP,2,1,2,2024-11-22
2741363652,2023-09-04T19:11:31Z,550000,False,60,"Rua Aluísio Azevedo 279, Santana - São Paulo/SP",2,1,2,2024-11-22
2446136256,2018-03-27T16:00:51Z,848000,False,69,"Rua Ytaipu 481, Mirandópolis - São Paulo/SP",2,1,2,2024-11-22
2726139060,2018-03-30T02:38:12Z,380000,False,50,"Avenida Ultramarino , Lauzane Paulista - São Paulo/SP",2,1,2,2024-11-22
2684176236,2018-03-27T15:30:12Z,647000,False,67,"Avenida Santa Catarina , Vila Mascote - São Paulo/SP",2,2,1,2024-11-22
2740020206,2020-07-22T21:05:19Z,636000,False,60,"Rua General Chagas Santos 727, Vila da Saúde - São Paulo/SP",2,2,1,2024-11-22
2746327037,2021-11-19T13:39:16Z,850000,False,73,"Rua Pascal 605, Campo Belo - São Paulo/SP",2,2,1,2024-11-22
2726798661,2018-03-27T20:56:53Z,880000,False,70,"Avenida Padre Antônio José dos Santos , Cidade Monções - São Paulo/SP",2,2,1,2024-11-22
2681179103,2018-12-18T11:45:17Z,780000,False,65,"Rua Sousa Breves 97, Vila Zilda (Tatuapé) - São Paulo/SP",2,2,1,2024-11-22
2737069041,2018-03-27T17:19:33Z,1450000,False,106,"Avenida Jacutinga 498, Indianópolis - São Paulo/SP",2,2,1,2024-11-22
2629356210,2022-04-12T17:25:07Z,425000,False,66,"Rua Chapada de Minas , Parque Reboucas - São Paulo/SP",2,2,1,2024-11-22
2742390489,2018-03-27T14:32:52Z,350000,False,58,"Rua José Osvaldo , Vila Gustavo - São Paulo/SP",2,2,1,2024-11-22
2755727416,2018-03-27T18:26:18Z,1449980,False,105,"Rua Patápio Silva 248, Jardim das Bandeiras - São Paulo/SP",2,2,1,2024-11-22
2740085334,2018-03-27T22:21:08Z,378000,False,70,"Rua Deputado Vicente Penido , Vila Guilherme - São Paulo/SP",2,2,1,2024-11-22
2734997618,2018-03-27T15:29:37Z,646000,False,55,"Rua Fortunato Ferraz , Vila Anastácio - São Paulo/SP",2,2,1,2024-11-22
2638084862,2018-03-27T15:59:50Z,720000,False,72,"Rua Conselheiro Moreira de Barros 2287, Lauzane Paulista - São Paulo/SP",2,2,1,2024-11-22
2751666700,2021-01-26T17:38:29Z,1599000,False,74,"Rua Gilberto Sabino 65, Pinheiros - São Paulo/SP",2,2,2,2024-11-22
2719505537,2018-03-27T17:47:01Z,810000,False,72,"Rua Cipriano Barata 1749, Ipiranga - São Paulo/SP",2,2,2,2024-11-22
2732527217,2018-06-06T20:46:44Z,2250000,False,160,"Rua Topázio , Vila Mariana - São Paulo/SP",2,2,2,2024-11-22
2754832359,2018-03-27T14:41:02Z,650000,True,78,"Rua Itapiru 739, Saúde - São Paulo/SP",2,2,2,2024-11-22
2676592594,2020-06-04T19:56:00Z,1699000,False,74,"Avenida Doutor Cardoso de Melo 291, Vila Olímpia - São Paulo/SP",2,2,2,2024-11-22
2724361337,2023-02-16T13:06:27Z,1285000,False,90,"Rua Derval 226, Vila Mascote - São Paulo/SP",2,2,2,2024-11-22
2699659814,2018-03-28T07:50:06Z,1250000,False,93,"Avenida Dom Pedro I 773, Vila Monumento - São Paulo/SP",2,2,2,2024-11-22
2711845413,2018-03-27T16:12:08Z,730000,False,62,"Rua Camburiú 465, Vila Ipojuca - São Paulo/SP",2,2,2,2024-11-22
2750124610,2018-03-27T15:36:37Z,1849000,False,61,"Rua Visconde de Parnaíba 1046, Brás - São Paulo/SP",2,2,2,2024-11-22
2671122200,2018-03-27T16:48:38Z,830000,False,85,"Avenida Eusébio Matoso 786, Pinheiros - São Paulo/SP",2,2,2,2024-11-22
2679639097,2020-03-10T18:08:38Z,1425000,False,68,"Rua Rondinha 92, Chácara Inglesa - São Paulo/SP",2,2,2,2024-11-22
2735424164,2018-03-30T01:28:27Z,839000,False,83,"Rua Antônio Alves Barril 177, Jardim Anália Franco - São Paulo/SP",2,2,2,2024-11-22
2711019405,2021-02-08T20:20:19Z,2300000,False,102,"Rua Pintassilgo 429, Vila Uberabinha - São Paulo/SP",2,3,1,2024-11-22
2750108310,2024-10-17T22:35:01Z,1480000,False,95,"Alameda Tietê 223, Cerqueira César - São Paulo/SP",2,3,1,2024-11-22
2745074427,2024-09-12T12:39:03Z,905000,False,71,"Rua Caçador de Esmeraldas 219, Vila São José (Ipiranga) - São Paulo/SP",2,3,1,2024-11-22
2608789378,2018-03-28T07:37:13Z,418000,False,65,"Rua das Tuberosas 69, Vila Lúcia - São Paulo/SP",2,3,1,2024-11-22
2715628433,2018-03-27T22:59:18Z,350000,True,50,"Rua das Municipalidades , Ipiranga - São Paulo/SP",2,3,1,2024-11-22
2631318168,2018-03-27T22:35:41Z,1057000,False,74,"Rua Andréa Paulinetti , Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-22
2546599200,2018-03-27T16:23:53Z,680000,False,92,"Rua Costa Aguiar 1375, Ipiranga - São Paulo/SP",2,3,1,2024-11-22
2580003606,2018-03-27T17:30:54Z,827000,False,91,"Avenida Alberto Ramos 89, Jardim Independência - São Paulo/SP",2,3,1,2024-11-22
2475775199,2018-03-27T18:44:02Z,2700000,False,105,"Alameda Ministro Rocha Azevedo , Cerqueira César - São Paulo/SP",2,3,1,2024-11-22
2724270524,2021-08-18T17:56:39Z,1599000,True,111,"Rua Almeida Torres 141, Aclimação - São Paulo/SP",2,3,2,2024-11-22
2754150820,2018-03-27T15:25:49Z,1629415,False,70,"Rua Barão de Jaceguai 1154, Campo Belo - São Paulo/SP",2,3,2,2024-11-22
2642917273,2018-03-27T19:33:30Z,1295000,False,110,"Rua Joaquim Guarani 170, Jardim das Acácias - São Paulo/SP",2,3,2,2024-11-22
2718164338,2018-03-27T15:14:48Z,1150000,False,105,"Rua Backer 414, Cambuci - São Paulo/SP",2,3,2,2024-11-22
2709129037,2018-03-27T16:57:44Z,1914000,False,104,"Rua Deputado Laércio Corte 1430, Paraíso do Morumbi - São Paulo/SP",2,3,2,2024-11-22
2747163546,2018-12-18T14:40:10Z,960000,False,109,"Rua Apiacás 279, Perdizes - São Paulo/SP",2,3,2,2024-11-22
2685866986,2018-03-30T01:28:27Z,899000,False,89,"Avenida Celso Garcia 3401, Tatuapé - São Paulo/SP",2,3,2,2024-11-22
2661920855,2019-04-03T18:56:00Z,938000,True,103,"Rua Guiratinga 954, Chácara Inglesa - São Paulo/SP",2,3,2,2024-11-22
2543589285,2018-03-27T16:12:08Z,1275000,False,107,"Avenida Mutinga 3922, Jardim Santo Elias - São Paulo/SP",2,3,2,2024-11-22
2749213364,2019-05-10T14:05:47Z,1070000,True,120,"Avenida Doutor Mário Vilas Boas Rodrigues 175, Jardim Dom Bosco - São Paulo/SP",2,3,2,2024-11-22
2755333523,2018-03-27T15:40:50Z,2890000,False,162,"Rua Vinte e Oito de Setembro 900, Vila Dom Pedro I - São Paulo/SP",2,5,2,2024-11-22
2601710904,2018-03-27T22:07:29Z,4028000,False,215,"Rua Lisboa , Cerqueira César - São Paulo/SP",2,4,2,2024-11-22
2750284096,2018-03-27T16:13:42Z,3800000,False,110,"Rua Manuel Guedes , Jardim Europa - São Paulo/SP",2,4,2,2024-11-22
2721883958,2024-03-28T18:50:01Z,1280000,True,159,"Rua Fernandes Moreira 710, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",2,4,2,2024-11-22
2617758516,2018-03-27T14:33:31Z,2440000,False,130,"Rua João Cachoeira 1325, Vila Nova Conceição - São Paulo/SP",2,4,2,2024-11-22
2741024719,2018-03-27T18:27:26Z,5400000,False,200,"Rua Manuel Guedes 522, Jardim Europa - São Paulo/SP",2,4,2,2024-11-22
2644946142,2018-03-27T18:44:02Z,5272100,False,196,"Rua da Consolação , Cerqueira César - São Paulo/SP",2,4,2,2024-11-22
2713627753,2024-04-26T18:41:14Z,1600000,False,165,"Rua dos Franceses , Morro dos Ingleses - São Paulo/SP",2,4,2,2024-11-22
2674144586,2018-03-27T19:42:23Z,2650000,False,112,"Rua Itacema 65, Itaim Bibi - São Paulo/SP",2,4,2,2024-11-22
2651723958,2018-03-27T18:44:02Z,5524135,False,134,"Rua Melo Alves , Cerqueira César - São Paulo/SP",2,4,2,2024-11-22
2747015498,2018-03-27T16:36:02Z,468000,False,74,"Rua José Álvares Maciel 635, Jardim Adhemar de Barros - São Paulo/SP",3,1,1,2024-11-22
2718439238,2018-03-27T15:05:17Z,535000,False,65,"Avenida Santo Albano , Vila Vera - São Paulo/SP",3,1,1,2024-11-22
2732412563,2022-03-17T20:07:18Z,1220000,False,92,"Rua Doutor Eduardo de Souza Aranha 122, Vila Nova Conceição - São Paulo/SP",3,1,1,2024-11-22
2748474633,2023-10-24T17:35:16Z,429000,False,61,"Rua Joaquim Morais 858, Vila Santa Catarina - São Paulo/SP",3,1,1,2024-11-22
2655839388,2018-03-27T15:45:15Z,647000,False,66,"Rua Itapura 633, Vila Gomes Cardim - São Paulo/SP",3,1,1,2024-11-22
2753711200,2018-03-27T17:14:51Z,559000,False,66,"Rua Lutécia 950, Vila Carrão - São Paulo/SP",3,1,1,2024-11-22
2747208565,2018-03-28T04:46:02Z,770000,False,76,"Rua Mário Whately 368, Alto da Lapa - São Paulo/SP",3,1,1,2024-11-22
2726678801,2018-03-28T22:18:37Z,437000,True,69,"Rua Conselheiro Moreira de Barros 2392, Santana - São Paulo/SP",3,1,1,2024-11-22
2728787144,2018-03-27T14:36:43Z,300000,False,56,"Rua Demerval da Fonseca 451, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",3,1,1,2024-11-22
2690835282,2018-03-27T17:05:09Z,635000,False,69,"Rua Dom Vilares , Vila das Mercês - São Paulo/SP",3,1,2,2024-11-22
2428696688,2018-03-27T22:21:53Z,805000,False,82,"Avenida Imperatriz Leopoldina 45, Vila Leopoldina - São Paulo/SP",3,1,2,2024-11-22
2744094212,2018-03-28T04:58:42Z,1390000,False,132,Pirituba - São Paulo/SP,3,1,2,2024-11-22
2742563453,2021-11-09T18:34:13Z,985000,False,93,Jardim das Acácias - São Paulo/SP,3,1,2,2024-11-22
2733036425,2018-03-27T15:44:01Z,690000,True,134,Tatuapé - São Paulo/SP,3,1,2,2024-11-22
2437125790,2018-03-27T15:30:39Z,720000,False,96,Vila Andrade - São Paulo/SP,3,1,2,2024-11-22
2752280611,2024-03-19T15:47:17Z,675000,True,75,"Rua Schilling 579, Vila Leopoldina - São Paulo/SP",3,1,2,2024-11-22
2697133881,2020-12-08T20:06:40Z,553000,False,77,Lar São Paulo - São Paulo/SP,3,1,2,2024-11-22
2629542059,2018-03-30T01:23:56Z,900000,False,73,"Rua Amaro Bezerra Cavalcanti 290, Vila Matilde - São Paulo/SP",3,1,2,2024-11-22
2734782988,2018-03-27T17:00:22Z,1950000,False,167,"Rua São Vicente de Paulo 526, Santa Cecília - São Paulo/SP",3,2,1,2024-11-22
2587553992,2018-03-27T14:38:24Z,1199000,False,66,"Avenida dos Carinás 156, Indianópolis - São Paulo/SP",3,2,1,2024-11-22
2755157703,2022-06-27T14:13:20Z,700000,True,70,"Rua Comendador Miguel Calfat 50, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-22
2707617520,2023-06-21T18:26:42Z,517700,False,62,"Rua Atucuri 214, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,2,1,2024-11-22
2719407347,2024-03-28T18:50:01Z,1060000,True,120,"Rua Conde de Porto Alegre 1270, Campo Belo - São Paulo/SP",3,2,1,2024-11-22
2758154131,2018-03-27T18:26:18Z,1659990,False,126,"Rua Itacema 338, Itaim Bibi - São Paulo/SP",3,2,1,2024-11-22
2757149314,2018-03-27T18:26:18Z,3589990,True,295,"Rua Oscar Freire 244, Cerqueira César - São Paulo/SP",3,2,1,2024-11-22
2755495297,2019-09-02T13:17:11Z,1271980,False,117,"Rua dos Caetés 895, Perdizes - São Paulo/SP",3,2,1,2024-11-22
2753130319,2019-09-02T13:17:11Z,1099980,False,114,"Rua Clodomiro Amazonas 1230, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-22
2757126627,2019-09-02T13:17:11Z,3589990,True,295,"Rua Oscar Freire 247, Cerqueira César - São Paulo/SP",3,2,1,2024-11-22
2751187880,2019-09-02T13:17:11Z,1599980,False,96,"Rua Santa Justina 254, Vila Olímpia - São Paulo/SP",3,2,1,2024-11-22
2752277695,2018-03-27T18:00:41Z,550000,False,65,"Rodovia Raposo Tavares 3175, Jardim Boa Vista (Zona Oeste) - São Paulo/SP",3,2,1,2024-11-22
2756677631,2018-03-27T18:26:18Z,969990,True,160,"Rua Artur Prado 486, Bela Vista - São Paulo/SP",3,2,1,2024-11-22
2757962229,2019-09-02T13:17:11Z,949990,False,103,"Rua Alvorada 745, Vila Olímpia - São Paulo/SP",3,2,1,2024-11-22
2758164561,2023-10-09T21:25:33Z,575000,False,72,"Avenida Sargento Geraldo Sant'Ana 411, Jardim Taquaral - São Paulo/SP",3,2,2,2024-11-22
2734886021,2021-10-28T23:55:58Z,632000,True,75,"Rua Doutor Francisco José Longo , Chácara Inglesa - São Paulo/SP",3,2,2,2024-11-22
2721913898,2018-03-27T15:49:00Z,1250000,False,176,"Rua José Getúlio 578, Liberdade - São Paulo/SP",3,2,2,2024-11-22
2756980098,2021-10-29T01:26:18Z,700000,True,114,"Rua José Carlos de Toledo Piza 100, Jardim Parque Morumbi - São Paulo/SP",3,2,2,2024-11-22
2743744481,2023-08-14T19:30:35Z,650000,False,74,"Rua José Ataliba Ortiz , Vila Mangalot - São Paulo/SP",3,2,2,2024-11-22
2744159383,2020-12-11T13:06:40Z,2600000,False,95,"Rua Oscar Freire 2295, Pinheiros - São Paulo/SP",3,2,2,2024-11-22
2694306378,2020-10-01T18:54:56Z,1650000,False,94,"Rua Helion Póvoa 150, Vila Olímpia - São Paulo/SP",3,2,2,2024-11-22
2756185624,2024-03-28T18:50:01Z,570000,False,76,"Avenida Raimundo Pereira de Magalhães 3363, Jardim Íris - São Paulo/SP",3,2,2,2024-11-22
2721888880,2024-03-28T18:50:01Z,569000,False,80,"Rua da Chibata 183, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2736965324,2024-03-28T18:50:01Z,950000,False,110,"Rua Elizabeth Barbegian Baldinato 221, Vila Suzana - São Paulo/SP",3,2,2,2024-11-22
2756979457,2019-05-10T14:05:47Z,820000,False,85,"Avenida Vila Ema 831, Vila Prudente - São Paulo/SP",3,2,2,2024-11-22
2723714146,2018-03-27T16:57:44Z,1149000,False,110,"Rua João Antônio de Oliveira 544, Mooca - São Paulo/SP",3,2,2,2024-11-22
2755712213,2019-09-02T13:17:11Z,3299990,False,160,"Rua Pedroso Alvarenga 338, Itaim Bibi - São Paulo/SP",3,2,2,2024-11-22
2751970508,2021-06-04T20:57:05Z,1070000,False,78,"Rua Carlos Weber , Vila Leopoldina - São Paulo/SP",3,2,3,2024-11-22
2746263499,2018-09-19T22:34:04Z,4796240,False,193,"Rua Cubatão , Vila Mariana - São Paulo/SP",3,2,3,2024-11-22
2683609014,2018-03-30T02:37:00Z,2850000,False,181,"Rua Guarará 365, Jardim Paulista - São Paulo/SP",3,2,3,2024-11-22
2605808276,2022-01-28T12:52:11Z,1600000,False,180,"Rua Fúlvio Morganti 364, Jardim Paraíso - São Paulo/SP",3,2,3,2024-11-22
2753570535,2023-10-24T17:35:16Z,2300000,False,210,"Rua Doutor Albuquerque Lins 1074, Santa Cecília - São Paulo/SP",3,2,3,2024-11-22
2752810407,2018-03-28T11:27:17Z,6900000,False,202,"Rua Doutor Mário Ferraz 376, Jardim Europa - São Paulo/SP",3,2,3,2024-11-22
2752807936,2018-03-28T11:27:17Z,6500000,False,200,"Rua Doutor Mário Ferraz 376, Jardim Europa - São Paulo/SP",3,2,3,2024-11-22
93780327,2018-03-28T09:16:05Z,800000,True,138,"Rua Azevedo Soares , Vila Gomes Cardim - São Paulo/SP",3,2,3,2024-11-22
86071930,2018-03-27T17:06:14Z,1010000,True,110,"Rua Apinajés 1730, Perdizes - São Paulo/SP",3,2,3,2024-11-22
2732426040,2019-02-11T12:01:14Z,949000,True,135,Vila Regente Feijó - São Paulo/SP,3,2,3,2024-11-22
2704657600,2018-03-30T02:50:40Z,920000,True,108,"Rua João de Sousa Dias 612, Campo Belo - São Paulo/SP",3,3,1,2024-11-22
2749737957,2018-03-27T17:18:14Z,1129900,True,94,"Rua Domiciano Leite Ribeiro 61, Vila Guarani (Z Sul) - São Paulo/SP",3,3,1,2024-11-22
2745057819,2023-08-16T12:44:33Z,880000,True,140,"Avenida Brigadeiro Luís Antônio 3270, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2704119522,2018-03-27T16:06:45Z,980000,False,101,"Rua dos Franceses 147, Morro dos Ingleses - São Paulo/SP",3,3,1,2024-11-22
2758261449,2022-07-15T13:04:19Z,790000,False,98,"Avenida Doutora Ruth Cardoso 8341, Pinheiros - São Paulo/SP",3,3,1,2024-11-22
2640114981,2018-03-27T14:33:14Z,1500000,False,148,"Alameda Santos 778, Cerqueira César - São Paulo/SP",3,3,1,2024-11-22
2739169625,2018-03-27T16:57:44Z,1269000,False,107,"Rua Doutor Paulo Vieira 166, Sumaré - São Paulo/SP",3,3,1,2024-11-22
2750045399,2018-03-31T02:13:34Z,1850000,False,175,"Alameda Itu 1299, Vila Caraguatá - São Paulo/SP",3,3,1,2024-11-22
2748930145,2018-03-27T15:43:40Z,1000000,False,122,"Rua Conselheiro Brotero , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2749369306,2018-03-30T02:38:41Z,1500000,False,100,Vila Progredior - São Paulo/SP,3,3,1,2024-11-22
2743918564,2018-03-27T16:11:09Z,800000,False,140,"Rua Amaral Gama 61, Santana - São Paulo/SP",3,3,1,2024-11-22
2753619808,2018-03-27T18:27:26Z,1800000,False,150,"Alameda Joaquim Eugênio de Lima 928, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2675631907,2018-04-12T14:26:57Z,1699000,False,149,"Rua Maranhão 479, Higienópolis - São Paulo/SP",3,3,1,2024-11-22
2668337940,2018-03-27T20:47:06Z,1080000,True,107,"Avenida Nossa Senhora do Sabará 960, Vila Isa - São Paulo/SP",3,3,2,2024-11-22
2723693254,2018-03-27T22:54:07Z,2439450,False,151,"Rua Nova York 365, Brooklin Paulista - São Paulo/SP",3,3,2,2024-11-22
2726755536,2018-03-28T23:01:01Z,868800,False,93,"Avenida Sargento Geraldo Sant'Ana , Jardim Taquaral - São Paulo/SP",3,3,2,2024-11-22
2710709995,2022-05-27T14:22:17Z,1790000,False,135,"Alameda Campinas 953, Jardim Paulista - São Paulo/SP",3,3,2,2024-11-22
2752582346,2018-08-08T16:51:14Z,1299990,False,150,"Rua Furnas 257, Brooklin Paulista - São Paulo/SP",3,3,2,2024-11-22
2734160268,2023-06-29T16:16:44Z,1811592,False,123,"Rua Pio XI 495, Alto da Lapa - São Paulo/SP",3,3,2,2024-11-22
2754614336,2023-10-24T17:35:16Z,2390000,False,78,"Avenida Nossa Senhora do Sabará 1400, Vila Isa - São Paulo/SP",3,3,2,2024-11-22
2622753816,2018-03-28T03:26:22Z,1650000,False,102,"Rua Bueno Brandão 435, Vila Nova Conceição - São Paulo/SP",3,3,2,2024-11-22
2742871377,2018-03-27T15:38:51Z,1350000,False,113,"Avenida dos Eucaliptos 113, Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2732216780,2023-10-24T17:35:16Z,5000000,False,113,"Rua Bento Branco de Andrade Filho 977, Jardim Dom Bosco - São Paulo/SP",3,3,2,2024-11-22
2666245662,2018-09-24T15:01:00Z,1350000,False,147,"Avenida Ibirapuera 2480, Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2724301936,2021-05-21T17:27:40Z,2690000,False,171,"Rua Boa Esperança 267, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,3,3,2024-11-22
2706588304,2024-02-16T16:44:33Z,1261000,True,347,"Rua Professor José Horácio Meirelles Teixeira 737, Vila Suzana - São Paulo/SP",3,3,3,2024-11-22
2732661224,2020-03-02T18:19:41Z,939000,True,88,"Rua Camilo 182, Vila Romana - São Paulo/SP",3,3,3,2024-11-22
2742897183,2018-03-28T08:43:32Z,3880000,False,201,"Rua Comendador Eduardo Saccab , Brooklin Paulista - São Paulo/SP",3,3,3,2024-11-22
2562908008,2018-03-27T22:32:49Z,870000,False,140,"Rua Lydia Ferrari Magnoli , Jardim Avelino - São Paulo/SP",3,3,3,2024-11-22
2738762325,2018-03-27T15:34:50Z,7800000,False,204,"Rua Clodomiro Amazonas , Vila Nova Conceição - São Paulo/SP",3,3,3,2024-11-22
